tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2023-12-22,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Madiun,Pasar Pagotan,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Madiun,Pasar Umum Caruban,39,Bawang Merah / kg,26000
2023-12-21,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Magetan,Pasar Gorang Gareng I Kawedanan,39,Bawang Merah / kg,26000
2023-12-21,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Magetan,Pasar Maospati,39,Bawang Merah / kg,36000
2023-12-21,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Magetan,Pasar Sayur I,39,Bawang Merah / kg,35000
2023-12-21,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Malang,Pasar Karang Ploso,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-27,Kabupaten Malang,Pasar Kepanjen,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Malang,Pasar Lawang,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-22,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-23,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-24,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-25,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-26,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-27,Kabupaten Malang,Pasar Singosari,39,Bawang Merah / kg,35000
2023-12-21,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-27,Kabupaten Malang,Pasar Turen,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-22,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-23,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-24,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-25,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-26,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-27,Kabupaten Mojokerto,Pasar Gempol  Kerep,39,Bawang Merah / kg,28000
2023-12-21,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-22,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-23,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-24,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-25,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-26,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-27,Kabupaten Mojokerto,Pasar Kedung Maling,39,Bawang Merah / kg,22000
2023-12-21,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-22,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-23,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-24,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-25,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-26,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-27,Kabupaten Mojokerto,Pasar Poh Jejer,39,Bawang Merah / kg,22000
2023-12-21,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,23000
2023-12-22,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,23000
2023-12-23,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,23000
2023-12-24,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,23500
2023-12-25,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,23500
2023-12-26,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,23500
2023-12-27,Kabupaten Mojokerto,Pasar Raya Mojosari,39,Bawang Merah / kg,24000
2023-12-21,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,25000
2023-12-22,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,25000
2023-12-23,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,25000
2023-12-24,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,28000
2023-12-25,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,28000
2023-12-26,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,28000
2023-12-27,Kabupaten Nganjuk,Pasar Berbek,39,Bawang Merah / kg,28000
2023-12-21,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-22,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-23,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-24,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-25,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-26,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-27,Kabupaten Nganjuk,Pasar Wage,39,Bawang Merah / kg,25000
2023-12-21,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Nganjuk,Pasar Warujayeng,39,Bawang Merah / kg,26000
2023-12-21,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,32000
2023-12-27,Kabupaten Ngawi,Pasar Beran,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,32000
2023-12-27,Kabupaten Ngawi,Pasar Besar Ngawi,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Ngawi,Pasar Paron,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-22,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-23,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-24,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-25,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-26,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-27,Kabupaten Pacitan,Pasar Arjosari,39,Bawang Merah / kg,23000
2023-12-21,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-22,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-23,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-24,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-25,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-26,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-27,Kabupaten Pacitan,Pasar Arjowinangun,39,Bawang Merah / kg,24000
2023-12-21,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-22,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-23,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-24,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-25,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-26,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-27,Kabupaten Pacitan,Pasar Minulyo,39,Bawang Merah / kg,25000
2023-12-21,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-22,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-23,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-24,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-25,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-26,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-27,Kabupaten Pamekasan,Pasar Kolpajung,39,Bawang Merah / kg,34000
2023-12-21,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Pamekasan,Pasar Waru,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Pasuruan,Pasar Bangil,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,29300
2023-12-22,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,31300
2023-12-23,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,37000
2023-12-24,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,35000
2023-12-25,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,35000
2023-12-26,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,36000
2023-12-27,Kabupaten Pasuruan,Pasar Pandaan,39,Bawang Merah / kg,36000
2023-12-21,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,35000
2023-12-23,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,35000
2023-12-24,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,35000
2023-12-25,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,38000
2023-12-26,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,38000
2023-12-27,Kabupaten Pasuruan,Pasar Sukorejo,39,Bawang Merah / kg,40000
2023-12-21,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Ponorogo,Pasar Legi,39,Bawang Merah / kg,26000
2023-12-21,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Ponorogo,Pasar Sumoroto,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-22,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-23,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-24,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-25,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-26,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-27,Kabupaten Probolinggo,Pasar Dringu,39,Bawang Merah / kg,22000
2023-12-21,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-22,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-23,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-24,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-25,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-26,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-27,Kabupaten Probolinggo,Pasar Leces,39,Bawang Merah / kg,27000
2023-12-21,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-22,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-23,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-24,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-25,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-26,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-27,Kabupaten Probolinggo,Pasar Semampir,39,Bawang Merah / kg,27000
2023-12-21,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,28000
2023-12-22,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,28000
2023-12-23,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,28000
2023-12-24,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,28000
2023-12-25,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,28000
2023-12-26,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,28000
2023-12-27,Kabupaten Sampang,Pasar Rongtengah,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,28000
2023-12-22,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,28000
2023-12-23,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,28000
2023-12-24,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,28000
2023-12-25,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,28000
2023-12-26,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,28000
2023-12-27,Kabupaten Sampang,Pasar Srimangunan,39,Bawang Merah / kg,31000
2023-12-21,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,26500
2023-12-22,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,26500
2023-12-23,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,26500
2023-12-24,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,26500
2023-12-25,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Sidoarjo,Pasar Krian,39,Bawang Merah / kg,33000
2023-12-21,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-27,Kabupaten Sidoarjo,Pasar Larangan,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-23,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-24,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-25,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Situbondo,Pasar Ardirejo,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,28000
2023-12-27,Kabupaten Situbondo,Pasar Mimbaan Baru,39,Bawang Merah / kg,28000
2023-12-21,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-22,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-23,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-24,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-25,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-26,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-27,Kabupaten Situbondo,Pasar Sumber Kolak,39,Bawang Merah / kg,21000
2023-12-21,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,34000
2023-12-26,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,34000
2023-12-27,Kabupaten Sumenep,Pasar Anom Baru,39,Bawang Merah / kg,34000
2023-12-21,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-27,Kabupaten Sumenep,Pasar Bangkal,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,30000
2023-12-22,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,30000
2023-12-26,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,30000
2023-12-27,Kabupaten Trenggalek,Pasar Basah,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
2023-12-22,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
2023-12-23,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
2023-12-24,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
2023-12-25,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
2023-12-26,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
